1	117
2	124
3	121
4	124
5	121
6	137
7	121
8	125
9	130
10	121
11	129
12	115
13	132
14	137
15	121
16	130
17	137
18	119
19	124
20	127
21	133
22	110
23	117
24	136
25	131
26	135
27	121
28	143
29	117
30	134
31	125
32	117
33	137
34	124
35	133
36	122
37	134
38	118
39	129
40	134
41	154
42	126
43	128
44	141
45	129
46	137
47	135
48	131
49	124
50	143
51	133
52	131
53	126
54	140
55	126
56	133
57	139
58	135
59	120
60	130
61	122
62	137
63	146
64	146
65	128
66	122
67	141
68	125
69	133
70	125
71	133
72	136
73	128
74	115
75	122
76	130
77	126
78	122
79	130
80	120
81	130
82	121
83	134
84	138
85	127
86	130
87	128
88	119
89	136
90	151
91	218
92	140
93	144
94	132
95	126
96	136
97	116
98	137
99	124
100	224
101	123
102	220
103	226
104	143
105	126
106	137
107	132
108	124
109	123
110	126
111	134
112	133
113	135
114	135
115	162
116	213
117	176
118	126
119	123
120	132
121	129
122	108
123	140
124	119
125	165
126	136
127	143
128	154
129	120
130	135
131	130
132	137
133	149
134	134
135	123
136	126
137	122
138	130
139	121
140	124
141	128
142	132
143	144
144	126
145	118
146	134
147	129
148	114
149	121
150	136
151	132
152	134
153	163
154	142
155	127
156	127
157	126
158	129
159	118
160	127
161	122
162	135
163	124
164	121
165	131
166	122
167	129
168	120
169	122
170	128
171	139
172	121
173	114
174	135
175	126
176	136
177	114
178	124
179	131
180	129
181	114
182	133
183	127
184	117
185	131
186	120
187	135
188	129
189	138
190	137
191	115
192	124
193	135
194	114
195	153
196	174
197	288
198	214
199	148
200	116
201	137
202	130
203	145
204	129
205	121
206	129
207	118
208	132
209	132
210	139
211	124
212	159
213	176
214	206
215	142
216	146
217	121
218	133
219	167
220	130
221	117
222	124
223	128
224	153
225	153
226	137
227	126
228	149
229	133
230	165
231	126
232	160
233	120
234	120
235	137
236	126
237	129
238	143
239	123
240	116
241	128
242	124
243	130
244	136
245	118
246	125
247	133
248	123
249	114
250	141
251	120
252	125
253	119
254	121
255	134
256	136
257	136
258	127
259	125
260	136
261	130
262	117
263	120
264	139
265	131
266	108
267	126
268	145
269	157
270	173
271	153
272	147
273	135
274	143
275	135
276	216
277	162
278	138
279	141
280	119
281	115
282	135
283	137
284	124
285	122
286	130
287	131
288	117
289	127
290	123
291	141
292	138
293	111
294	121
295	124
296	105
297	123
298	122
299	121
300	136
301	131
302	120
303	126
304	114
305	137
306	123
307	143
308	117
309	130
310	130
311	140
312	147
313	119
314	125
315	123
316	142
317	140
318	131
319	127
320	134
321	130
322	127
323	124
324	134
325	127
326	143
327	129
328	127
329	132
330	139
331	129
332	119
333	135
334	132
335	136
336	133
337	133
338	124
339	129
340	129
341	135
342	121
343	131
344	134
345	123
346	139
347	132
348	147
349	123
350	124
351	134
352	144
353	124
354	123
355	131
356	123
357	127
358	133
359	131
360	125
361	126
362	135
363	130
364	129
365	135
366	142
367	143
368	136
369	130
370	121
371	119
372	132
373	136
374	108
375	130
376	135
377	134
378	233
379	150
380	127
381	161
382	142
383	148
384	128
385	154
386	170
387	191
388	136
389	207
390	190
391	129
392	122
393	151
394	138
395	134
396	132
397	133
398	133
399	130
400	122
401	153
402	139
403	130
404	126
405	118
406	120
407	140
408	127
409	110
410	120
411	146
412	140
413	129
414	152
415	123
416	141
417	127
418	133
419	131
420	137
421	129
422	124
423	121
424	116
425	119
426	128
427	128
428	116
429	128
430	114
431	121
432	123
433	131
434	128
435	134
436	132
437	118
438	136
439	133
440	121
441	121
442	140
443	130
444	134
445	129
446	129
447	120
448	144
449	130
450	136
451	128
452	131
453	122
454	138
455	126
456	110
457	114
458	119
459	113
460	142
461	145
462	124
463	127
464	119
465	125
466	130
467	135
468	135
469	133
470	123
471	134
472	144
473	140
474	123
475	123
476	132
477	127
478	112
479	132
480	143
481	138
482	125
483	137
484	130
485	119
486	121
487	130
488	120
489	132
490	135
491	123
492	139
493	131
494	129
495	134
496	119
497	132
498	134
499	132
500	129
501	140
502	140
503	127
504	112
505	142
506	121
507	118
508	131
509	119
510	129
511	129
512	132
513	139
514	115
515	122
516	128
517	128
518	129
519	111
520	123
521	119
522	126
523	123
524	131
525	118
526	123
527	122
528	144
529	122
530	131
531	122
532	134
533	123
534	116
535	148
536	124
537	116
538	126
539	128
540	119
541	126
542	113
543	127
544	119
545	115
546	127
547	125
548	122
549	135
550	130
551	131
552	111
553	127
554	128
555	128
556	138
557	113
558	130
559	119
560	120
561	127
562	121
563	124
564	126
565	123
566	123
567	124
568	139
569	121
570	127
571	123
572	125
573	123
574	126
575	126
576	125
577	116
578	128
579	128
580	122
581	128
582	125
583	123
584	118
585	129
586	122
587	139
588	132
589	127
590	134
591	134
592	132
593	148
594	136
595	116
596	116
597	148
598	121
599	127
600	121
601	116
602	126
603	117
604	126
605	146
606	124
607	117
608	124
609	121
610	128
611	130
612	139
613	135
614	120
615	126
616	131
617	126
618	115
619	128
620	134
621	124
622	121
623	121
624	131
625	108
626	111
627	137
628	135
629	113
630	115
631	125
632	133
633	124
634	131
635	116
636	119
637	122
638	138
639	142
640	124
641	140
642	122
643	124
644	117
645	127
646	129
647	115
648	114
649	120
650	135
651	116
652	118
653	138
654	118
655	125
656	127
657	127
658	127
659	125
660	121
661	126
662	135
663	116
664	122
665	134
666	116
667	134
668	123
669	122
670	124
671	129
672	143
673	125
674	122
675	124
676	118
677	127
678	112
679	148
680	141
681	119
682	111
683	116
684	123
685	122
686	131
687	115
688	109
689	110
690	127
691	132
692	129
693	115
694	121
695	125
696	121
697	120
698	132
699	124
700	130
701	119
702	129
703	133
704	118
705	122
706	128
707	141
708	130
709	131
710	117
711	134
712	118
713	132
714	127
715	113
716	133
717	136
718	135
719	135
720	123
721	157
722	122
723	144
724	144
725	145
726	118
727	137
728	140
729	130
730	137
731	113
732	138
733	148
734	141
735	144
736	135
737	129
738	120
739	133
740	124
741	149
742	152
743	151
744	130
745	148
746	134
747	125
748	143
749	132
750	127
751	148
752	133
753	129
754	138
755	128
756	124
757	128
758	135
759	128
760	123
761	131
762	133
763	125
764	129
765	123
766	121
767	128
768	123
769	119
770	126
771	129
772	107
773	132
774	124
775	121
776	129
777	119
778	131
779	127
780	128
781	121
782	128
783	141
784	133
785	139
786	123
787	155
788	123
789	121
790	133
791	117
792	123
793	123
794	127
795	113
796	122
797	125
798	126
799	119
800	122
801	107
802	140
803	118
804	109
805	119
806	135
807	116
808	117
809	119
810	125
811	123
812	124
813	129
814	126
815	144
816	140
817	127
818	137
819	146
820	227
821	179
822	136
823	131
824	132
825	127
826	130
827	124
828	122
829	129
830	181
831	197
832	133
833	125
834	123
835	124
836	126
837	127
838	106
839	110
840	117
841	122
842	125
843	120
844	111
845	123
846	126
847	115
848	116
849	111
850	117
851	125
852	134
853	158
854	130
855	128
856	135
857	139
858	117
859	124
860	122
861	135
862	134
863	123
864	125
865	117
866	115
867	122
868	117
869	123
870	132
871	133
872	128
873	120
874	126
875	126
876	126
877	126
878	129
879	142
880	124
881	138
882	134
883	136
884	123
885	132
886	132
887	125
888	116
889	125
890	139
891	140
892	114
893	128
894	132
895	115
896	119
897	135
898	145
899	121
900	106
901	130
902	136
903	131
904	122
905	128
906	127
907	130
908	119
909	127
910	140
911	120
912	140
913	122
914	132
915	136
916	132
917	132
918	123
919	127
920	118
921	128
922	117
923	130
924	117
925	132
926	121
927	133
928	130
929	143
930	133
931	125
932	162
933	143
934	134
935	138
936	129
937	127
938	118
939	119
940	122
941	125
942	125
943	131
944	136
945	145
946	141
947	125
948	127
949	121
950	116
951	118
952	120
953	134
954	110
955	125
956	127
957	126
958	130
959	123
960	117
961	133
962	139
963	118
964	113
965	121
966	115
967	118
968	122
969	118
970	130
971	118
972	133
973	127
974	144
975	128
976	108
977	120
978	127
979	118
980	121
981	129
982	119
983	119
984	125
985	121
986	137
987	126
988	136
989	125
990	125
991	130
992	117
993	123
994	128
995	138
996	132
997	128
998	141
999	119
1000	112
1001	109
1002	127
1003	126
1004	125
1005	123
1006	129
1007	119
1008	124
1009	119
1010	126
1011	113
1012	130
1013	120
1014	111
1015	118
1016	121
1017	122
1018	119
1019	113
1020	122
1021	113
1022	118
1023	123
1024	117
1025	123
1026	119
1027	134
1028	131
1029	132
1030	124
1031	113
1032	124
1033	132
1034	112
1035	133
1036	117
1037	128
1038	119
1039	131
1040	123
1041	116
1042	129
1043	123
1044	121
1045	119
1046	132
1047	129
1048	108
1049	119
1050	135
1051	122
1052	126
1053	128
