1	0	-24.847251	-8.019515
2	146	117.025306	31.175325
3	185	154.92276	41.645175
4	234	202.537521	54.799606
5	162	132.572967	35.470645
6	139	110.223197	29.296121
7	157	127.714324	34.12836
8	155	125.770866	33.591442
9	173	143.261993	38.423679
10	176	146.177185	39.229053
11	195	164.64006	44.329753
12	172	142.290267	38.155223
13	177	147.148925	39.497512
14	154	124.799133	33.322986
15	146	117.025306	31.175325
16	142	113.138381	30.101493
17	150	120.912223	32.249156
18	137	108.279731	28.759204
19	162	132.572967	35.470645
20	149	119.94049	31.980697
21	142	38.304672	4.17013
22	162	49.611099	5.44731
23	161	49.04578	5.383451
24	139	36.608707	3.978553
25	156	46.219173	5.064157
26	157	46.784492	5.128015
27	150	42.827243	4.681002
28	161	49.04578	5.383451
29	158	47.349815	5.191874
30	160	48.480457	5.319592
31	143	38.869995	4.233989
32	129	30.955495	3.339962
33	141	37.739353	4.106271
34	145	40.000637	4.361707
35	156	46.219173	5.064157
36	134	33.7821	3.659258
37	169	53.568351	5.894324
38	137	35.478065	3.850835
39	151	43.392566	4.744861
40	142	38.304672	4.17013
41	136	31.390848	5.243002
42	174	52.987144	9.009363
43	149	38.779056	6.531495
44	153	41.052349	6.927953
45	155	42.188995	7.126183
46	146	37.074085	6.23415
47	167	49.00888	8.31556
48	144	35.937438	6.035921
49	156	42.75732	7.225297
50	169	50.145526	8.51379
51	146	37.074085	6.23415
52	157	43.325641	7.324412
53	147	37.642406	6.333264
54	165	47.87223	8.11733
55	144	35.937438	6.035921
56	155	42.188995	7.126183
57	155	42.188995	7.126183
58	180	56.397083	9.604051
59	151	39.915702	6.729724
60	154	41.620674	7.027068
61	145	42.298221	4.619466
62	164	53.742946	5.914344
63	148	44.105281	4.82392
64	149	44.707637	4.892072
65	174	59.766487	6.595859
66	136	36.877033	4.006103
67	165	54.345302	5.982495
68	159	50.731178	5.573586
69	146	42.900573	4.687617
70	149	44.707637	4.892072
71	135	36.274681	3.937951
72	154	47.719406	5.232829
73	128	32.0582	3.460891
74	157	49.52647	5.437284
75	148	44.105281	4.82392
76	139	38.684097	4.210557
77	153	47.117053	5.164678
78	135	36.274681	3.937951
79	158	50.128822	5.505435
80	150	45.309989	4.960223
81	136	12.234586	0.568273
82	147	15.691039	0.735715
83	144	14.74837	0.690049
84	145	15.062593	0.705271
85	145	15.062593	0.705271
86	149	16.319484	0.766159
87	137	12.548809	0.583495
88	140	13.491477	0.629161
89	143	14.434146	0.674827
90	131	10.663471	0.492163
91	155	18.204822	0.857491
